	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)
VARIABLES	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection
																																																								
		(0.370)	(0.358)	(0.358)		(0.363)	(0.351)	(0.351)		(0.392)	(0.383)	(0.383)		(0.391)	(0.380)	(0.380)		(0.371)	(0.372)	(0.372)		(0.361)	(0.361)	(0.361)		(0.391)	(0.393)	(0.393)		(0.465)	(0.421)	(0.420)		(0.461)	(0.453)	(0.452)		(0.468)	(0.467)	(0.467)		(0.473)	(0.455)	(0.455)		(0.445)	(0.443)	(0.443)		(0.432)	(0.425)	(0.423)		(0.416)	(0.418)	(0.420)
daily_cig_before_preg		-0.00147	0.00456	0.00456		-0.00617*	0.000954	0.000954		-0.00615	0.00128	0.00128		0.000376	0.00706**	0.00706**		-0.00674**	-0.00674*	-0.00674*		-0.00376	-0.00492	-0.00492		0.00335	0.00259	0.00259		-0.00260	0.00644	0.00552		-0.00292	0.00472	0.00537		-0.0100**	-0.00120	-0.000999		-0.00154	0.00483	0.00570		0.00134	0.00107	0.000359		0.00243	0.000919	-0.000463		0.00631	0.00802*	0.00717
		(0.00336)	(0.00344)	(0.00344)		(0.00339)	(0.00328)	(0.00328)		(0.00383)	(0.00378)	(0.00378)		(0.00337)	(0.00343)	(0.00343)		(0.00343)	(0.00353)	(0.00353)		(0.00354)	(0.00371)	(0.00371)		(0.00397)	(0.00423)	(0.00423)		(0.00409)	(0.00407)	(0.00412)		(0.00436)	(0.00430)	(0.00433)		(0.00443)	(0.00448)	(0.00450)		(0.00424)	(0.00431)	(0.00435)		(0.00391)	(0.00404)	(0.00405)		(0.00384)	(0.00397)	(0.00398)		(0.00448)	(0.00467)	(0.00461)
weekly_alcohol_b_preg		-0.000667	-0.000870	-0.000870		0.00276	0.00286	0.00286		0.000543	0.000778	0.000778		-0.00176	-0.00108	-0.00108		-0.00586	-0.00530	-0.00530		-0.00226	-0.00217	-0.00217		-0.00424	-0.00388	-0.00388		0.00442	0.00468	0.00484*		0.00360	0.00275	0.00267		-0.000103	-0.00117	-0.00119		0.00246	0.00179	0.00170		-0.00469*	-0.00410	-0.00399		-0.00254	-0.00279	-0.00258		-0.000331	-8.85e-05	4.00e-05
		(0.00373)	(0.00360)	(0.00360)		(0.00333)	(0.00333)	(0.00333)		(0.00378)	(0.00374)	(0.00374)		(0.00518)	(0.00493)	(0.00493)		(0.00393)	(0.00399)	(0.00399)		(0.00378)	(0.00379)	(0.00379)		(0.00334)	(0.00330)	(0.00330)		(0.00290)	(0.00286)	(0.00292)		(0.00329)	(0.00339)	(0.00342)		(0.00338)	(0.00340)	(0.00341)		(0.00479)	(0.00449)	(0.00448)		(0.00283)	(0.00285)	(0.00287)		(0.00290)	(0.00291)	(0.00298)		(0.00459)	(0.00451)	(0.00453)
complications_during_preg		-0.0728	-0.0724	-0.0724		-0.0490	-0.0502	-0.0502		0.00653	-0.000251	-0.000251		-0.0321	-0.0384	-0.0384		0.110**	0.0969*	0.0969*		0.137***	0.135***	0.135***		0.0600	0.0594	0.0594		-0.0150	-0.0193	-0.0170		-0.0419	-0.0436	-0.0438		-0.0325	-0.0305	-0.0307		-0.101	-0.121*	-0.122*		0.0502	0.0424	0.0428		0.113*	0.114*	0.115**		0.0797	0.0677	0.0682
		(0.0507)	(0.0497)	(0.0497)		(0.0514)	(0.0500)	(0.0500)		(0.0530)	(0.0519)	(0.0519)		(0.0523)	(0.0511)	(0.0511)		(0.0514)	(0.0515)	(0.0515)		(0.0500)	(0.0501)	(0.0501)		(0.0577)	(0.0583)	(0.0583)		(0.0629)	(0.0609)	(0.0611)		(0.0626)	(0.0613)	(0.0612)		(0.0632)	(0.0625)	(0.0625)		(0.0653)	(0.0638)	(0.0637)		(0.0609)	(0.0613)	(0.0612)		(0.0584)	(0.0588)	(0.0581)		(0.0626)	(0.0621)	(0.0621)
miss_height		1.042	0.654	0.654		0.543	0.0591	0.0591		1.941***	1.474**	1.474**		0.941	0.512	0.512		-0.916	-0.853	-0.853		-0.447	-0.375	-0.375		0.478	0.492	0.492		1.514*	0.861	0.933		0.0255	-0.487	-0.542		1.657**	1.113	1.097		0.559	0.174	0.101		1.159	1.142	1.203		1.066	1.149	1.267*		-0.482	-0.492	-0.420
		(0.637)	(0.618)	(0.618)		(0.653)	(0.635)	(0.635)		(0.687)	(0.674)	(0.674)		(0.699)	(0.667)	(0.667)		(0.642)	(0.641)	(0.641)		(0.630)	(0.635)	(0.635)		(0.664)	(0.665)	(0.665)		(0.795)	(0.731)	(0.729)		(0.789)	(0.774)	(0.774)		(0.800)	(0.794)	(0.796)		(0.802)	(0.762)	(0.765)		(0.755)	(0.756)	(0.756)		(0.734)	(0.730)	(0.727)		(0.710)	(0.711)	(0.717)
miss_daily_cig_before_preg		-0.797***	-0.857***	-0.857***		-0.436***	-0.688***	-0.688***		0.156	0.0135	0.0135		-0.113	-0.296*	-0.296*		0.701***	0.889***	0.889***		1.039***	1.118***	1.118***		-0.561***	-0.498**	-0.498**		-0.00768	0.0727	0.0766		1.113***	1.069**	1.070**		0.178	0.202	0.202		0.486	0.475	0.476		-0.171	-0.244	-0.247		0.0307	-0.0475	-0.0526		0.756***	0.763***	0.759***
		(0.179)	(0.150)	(0.150)		(0.161)	(0.169)	(0.169)		(0.178)	(0.185)	(0.185)		(0.168)	(0.173)	(0.173)		(0.160)	(0.176)	(0.176)		(0.151)	(0.167)	(0.167)		(0.179)	(0.196)	(0.196)		(0.263)	(0.286)	(0.315)		(0.407)	(0.476)	(0.488)		(0.407)	(0.349)	(0.352)		(0.466)	(0.490)	(0.503)		(0.607)	(0.626)	(0.652)		(0.519)	(0.518)	(0.569)		(0.237)	(0.256)	(0.249)
miss_weekly_alcohol_b_preg		0.344	0.380	0.380		0.331	0.507	0.507		-0.453	-0.420	-0.420		-0.0622	0.0623	0.0623		-0.393	-0.471	-0.471		-1.057**	-1.037**	-1.037**		1.014***	1.010***	1.010***		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0
		(0.426)	(0.376)	(0.376)		(0.536)	(0.519)	(0.519)		(0.481)	(0.414)	(0.414)		(0.506)	(0.468)	(0.468)		(0.439)	(0.477)	(0.477)		(0.428)	(0.474)	(0.474)		(0.325)	(0.354)	(0.354)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)
miss_complications_during_preg		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0
		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)		(0)	(0)	(0)
Constant	22.55***	21.60***	21.03***	21.03***	14.70*	14.26*	12.02	12.02	9.725	8.048	6.795	6.795	3.363	2.294	0.935	0.935	-5.172	-4.343	-5.057	-5.057	-13.42**	-12.70*	-12.47*	-12.47*	10.70	10.01	10.95	10.95	21.26**	18.94*	19.13**	17.98**	-4.750	-3.706	-5.401	-4.708	-0.0991	-0.973	-0.688	-0.521	-4.647	-5.304	-5.663	-4.791	25.67***	24.69***	24.65***	24.19***	1.567	1.098	1.076	0.183	16.51*	17.45*	18.00*	17.46*
	(7.939)	(7.489)	(7.190)	(7.190)	(7.614)	(7.608)	(7.498)	(7.498)	(8.239)	(8.080)	(8.062)	(8.062)	(6.291)	(6.335)	(5.985)	(5.985)	(7.033)	(7.158)	(7.120)	(7.120)	(6.831)	(6.874)	(6.885)	(6.885)	(7.120)	(7.097)	(7.207)	(7.207)	(10.44)	(9.774)	(9.211)	(9.079)	(10.03)	(9.944)	(9.560)	(9.592)	(9.679)	(9.519)	(9.232)	(9.241)	(9.749)	(9.774)	(9.499)	(9.540)	(8.359)	(8.413)	(8.469)	(8.427)	(8.339)	(8.375)	(8.295)	(8.218)	(9.110)	(9.167)	(9.319)	(9.291)
																																																								
Observations	2,330	2,330	2,330	2,330	2,137	2,137	2,137	2,137	2,109	2,109	2,109	2,109	2,130	2,130	2,130	2,130	2,182	2,182	2,182	2,182	2,182	2,182	2,182	2,182	2,182	2,182	2,182	2,182	1,760	1,760	1,760	1,760	1,598	1,598	1,598	1,598	1,572	1,572	1,572	1,572	1,588	1,588	1,588	1,588	1,638	1,638	1,638	1,638	1,638	1,638	1,638	1,638	1,638	1,638	1,638	1,638
R-squared	0.122	0.128	0.163	0.163	0.117	0.120	0.174	0.174	0.125	0.132	0.177	0.177	0.104	0.107	0.154	0.154	0.047	0.056	0.069	0.069	0.063	0.070	0.075	0.075	0.033	0.036	0.044	0.044	0.119	0.129	0.192	0.196	0.121	0.128	0.182	0.184	0.156	0.165	0.215	0.216	0.091	0.096	0.140	0.143	0.050	0.054	0.071	0.073	0.063	0.069	0.074	0.083	0.046	0.051	0.061	0.064
Robust standard errors in parentheses																																																								
*** p<0.01, ** p<0.05, * p<0.1																																																								
