	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection
																																																															
	(1.123)	(1.094)	(1.095)	(0.429)	(0.427)	(0.432)	(1.073)	(1.077)	(1.161)	(0.973)	(0.972)	(1.025)	(0.567)	(0.557)	(0.563)	(0.530)	(0.524)	(0.533)	(0.471)	(0.466)	(0.482)	(1.188)	(1.175)	(1.142)	(1.294)	(1.304)	(1.258)	(1.093)	(1.091)	(1.074)	(1.015)	(1.020)	(1.012)	(1.171)	(1.182)	(1.190)	(1.089)	(1.096)	(1.101)	(1.122)	(1.123)	(1.114)	(1.051)	(1.094)	(1.014)	(1.522)	(1.554)	(1.422)	(15.30)	(15.40)	(14.98)	(16.74)	(16.82)	(16.49)	(14.17)	(14.34)	(14.61)	(13.85)	(14.08)	(13.57)	(17.36)	(17.43)	(17.81)
_yb17	0.911	1.002	0.819	-2.445***	-2.376***	-2.517***	-0.119	-0.161	-0.298	0.773	0.831	0.826	0.821	0.787	0.869	-0.620	-0.689	-0.689	-3.029***	-3.104***	-2.944***	2.992***	3.062***	2.845**	1.078	1.123	0.814	-1.106	-1.028	-0.771	1.405	1.444	1.366	0.604	0.520	0.592	-0.234	-0.220	-0.0718	2.658**	2.672**	2.752**	3.043**	2.874**	2.390**	2.153	1.678	1.496	1.899	5.561	6.923	-12.54	-8.938	-8.904	10.40	9.774	9.395	14.10	14.27	16.10	15.77	17.04	19.38
	(1.111)	(1.084)	(1.084)	(0.440)	(0.437)	(0.443)	(1.060)	(1.066)	(1.149)	(0.941)	(0.941)	(0.991)	(0.583)	(0.573)	(0.581)	(0.538)	(0.533)	(0.543)	(0.465)	(0.461)	(0.477)	(1.150)	(1.138)	(1.105)	(1.266)	(1.276)	(1.230)	(1.180)	(1.178)	(1.157)	(0.985)	(0.990)	(0.986)	(1.133)	(1.143)	(1.153)	(1.051)	(1.058)	(1.062)	(1.096)	(1.096)	(1.091)	(1.198)	(1.245)	(1.161)	(1.655)	(1.689)	(1.554)	(15.25)	(15.36)	(14.93)	(16.65)	(16.73)	(16.40)	(14.07)	(14.25)	(14.50)	(13.75)	(13.98)	(13.47)	(17.28)	(17.36)	(17.74)
_yb18	0.827	0.897	0.732	-2.339***	-2.281***	-2.413***	-0.162	-0.216	-0.335	0.534	0.579	0.579	0.836	0.821	0.910	-0.802	-0.856	-0.875	-2.780***	-2.834***	-2.656***	2.688**	2.762**	2.611**	0.928	0.993	0.714	-1.336	-1.236	-0.918	1.140	1.190	1.163	0.578	0.493	0.555	-0.426	-0.429	-0.292	2.894***	2.907***	3.025***	2.479*	2.321*	2.000	1.355	0.899	0.825	1.846	5.541	7.061	-12.97	-9.392	-9.303	10.53	9.923	9.475	14.03	14.20	15.97	15.63	16.91	19.33
	(1.099)	(1.070)	(1.071)	(0.446)	(0.444)	(0.445)	(1.051)	(1.055)	(1.143)	(0.928)	(0.925)	(0.979)	(0.600)	(0.589)	(0.594)	(0.559)	(0.554)	(0.564)	(0.468)	(0.464)	(0.477)	(1.128)	(1.115)	(1.086)	(1.241)	(1.251)	(1.205)	(1.223)	(1.223)	(1.198)	(0.951)	(0.955)	(0.952)	(1.096)	(1.105)	(1.115)	(1.028)	(1.033)	(1.035)	(1.087)	(1.086)	(1.081)	(1.289)	(1.339)	(1.237)	(1.773)	(1.813)	(1.656)	(15.21)	(15.31)	(14.90)	(16.63)	(16.72)	(16.39)	(14.03)	(14.21)	(14.46)	(13.72)	(13.95)	(13.44)	(17.27)	(17.36)	(17.73)
_yb19	0.908	0.982	0.769	-2.210***	-2.149***	-2.313***	-0.0752	-0.111	-0.278	0.779	0.822	0.795	0.839	0.814	0.897	-0.641	-0.685	-0.687	-3.066***	-3.120***	-2.965***	2.773**	2.848***	2.688**	0.921	0.990	0.741	-1.347	-1.245	-0.918	1.213	1.266	1.226	0.620	0.539	0.576	-0.380	-0.378	-0.233	2.444**	2.457**	2.554**	2.752**	2.624*	2.320*	1.548	1.098	0.988	1.691	5.427	6.924	-13.35	-9.810	-9.742	10.36	9.752	9.318	13.53	13.71	15.46	16.21	17.49	19.91
	(1.076)	(1.045)	(1.047)	(0.464)	(0.462)	(0.463)	(1.033)	(1.037)	(1.126)	(0.903)	(0.900)	(0.955)	(0.617)	(0.606)	(0.611)	(0.573)	(0.567)	(0.576)	(0.487)	(0.483)	(0.494)	(1.110)	(1.097)	(1.068)	(1.227)	(1.238)	(1.190)	(1.260)	(1.261)	(1.237)	(0.935)	(0.940)	(0.938)	(1.070)	(1.080)	(1.090)	(0.999)	(1.004)	(1.006)	(1.037)	(1.035)	(1.035)	(1.354)	(1.407)	(1.297)	(1.870)	(1.913)	(1.750)	(15.19)	(15.30)	(14.88)	(16.61)	(16.70)	(16.37)	(14.00)	(14.18)	(14.42)	(13.70)	(13.92)	(13.42)	(17.28)	(17.37)	(17.74)
_yb20	0.914	0.989	0.777	-2.038***	-1.975***	-2.154***	-0.0516	-0.0888	-0.263	1.018	1.062	1.015	0.608	0.584	0.667	-0.910	-0.963*	-0.961	-2.958***	-3.017***	-2.865***	2.722**	2.807***	2.675**	0.859	0.937	0.703	-1.154	-1.036	-0.678	1.103	1.167	1.147	0.565	0.480	0.510	-0.367	-0.380	-0.235	2.315**	2.326**	2.445**	2.764*	2.675*	2.316*	1.770	1.309	1.148	2.173	5.894	7.345	-13.03	-9.532	-9.501	10.28	9.688	9.243	13.45	13.64	15.41	15.57	16.83	19.21
	(1.066)	(1.034)	(1.039)	(0.476)	(0.474)	(0.472)	(1.030)	(1.033)	(1.124)	(0.885)	(0.882)	(0.940)	(0.632)	(0.622)	(0.625)	(0.584)	(0.579)	(0.586)	(0.498)	(0.496)	(0.505)	(1.098)	(1.084)	(1.057)	(1.214)	(1.227)	(1.177)	(1.289)	(1.292)	(1.265)	(0.908)	(0.913)	(0.912)	(1.049)	(1.059)	(1.068)	(0.975)	(0.980)	(0.981)	(1.021)	(1.019)	(1.018)	(1.421)	(1.478)	(1.351)	(1.935)	(1.982)	(1.812)	(15.22)	(15.32)	(14.92)	(16.63)	(16.73)	(16.41)	(14.01)	(14.18)	(14.43)	(13.70)	(13.92)	(13.42)	(17.29)	(17.38)	(17.75)
_yb21	1.002	1.080	0.870	-2.092***	-2.028***	-2.205***	-0.0238	-0.0606	-0.236	1.073	1.116	1.058	0.624	0.603	0.690	-0.993*	-1.038*	-1.041*	-2.993***	-3.047***	-2.894***	2.731**	2.807***	2.653**	0.872	0.956	0.675	-1.217	-1.100	-0.800	1.108	1.170	1.109	0.799	0.713	0.755	-0.430	-0.438	-0.291	2.433**	2.448**	2.545**	3.094**	2.971**	2.669*	2.115	1.658	1.533	2.234	5.987	7.506	-13.07	-9.597	-9.521	10.36	9.780	9.338	13.19	13.38	15.13	15.68	16.97	19.33
	(1.052)	(1.020)	(1.025)	(0.492)	(0.490)	(0.488)	(1.014)	(1.016)	(1.110)	(0.858)	(0.854)	(0.913)	(0.650)	(0.639)	(0.642)	(0.599)	(0.593)	(0.601)	(0.529)	(0.528)	(0.537)	(1.096)	(1.079)	(1.050)	(1.209)	(1.222)	(1.172)	(1.310)	(1.313)	(1.285)	(0.893)	(0.898)	(0.896)	(1.034)	(1.044)	(1.054)	(0.967)	(0.972)	(0.973)	(1.013)	(1.010)	(1.010)	(1.441)	(1.501)	(1.378)	(1.955)	(2.003)	(1.827)	(15.24)	(15.35)	(14.94)	(16.65)	(16.75)	(16.43)	(14.03)	(14.20)	(14.45)	(13.72)	(13.94)	(13.43)	(17.30)	(17.40)	(17.77)
_yb22	0.945	1.026	0.839	-2.031***	-1.959***	-2.118***	-0.0270	-0.0527	-0.219	0.925	0.975	0.931	0.585	0.562	0.631	-0.893	-0.955	-0.972	-2.995***	-3.061***	-2.907***	2.797**	2.891***	2.757***	0.888	0.987	0.742	-1.173	-1.023	-0.697	1.075	1.162	1.120	0.777	0.695	0.714	-0.419	-0.440	-0.293	2.391**	2.394**	2.499**	3.314**	3.223**	2.873**	2.166	1.757	1.596	2.708	6.533	7.993	-12.54	-9.024	-9.060	10.10	9.535	9.078	13.46	13.67	15.43	15.87	17.17	19.48
	(1.033)	(1.001)	(1.006)	(0.513)	(0.511)	(0.508)	(1.000)	(1.003)	(1.097)	(0.828)	(0.824)	(0.886)	(0.671)	(0.661)	(0.664)	(0.620)	(0.615)	(0.622)	(0.557)	(0.555)	(0.564)	(1.090)	(1.073)	(1.046)	(1.201)	(1.214)	(1.163)	(1.325)	(1.330)	(1.297)	(0.879)	(0.884)	(0.883)	(1.017)	(1.027)	(1.038)	(0.951)	(0.956)	(0.956)	(0.990)	(0.987)	(0.987)	(1.456)	(1.522)	(1.394)	(1.959)	(2.009)	(1.834)	(15.29)	(15.40)	(15.00)	(16.73)	(16.84)	(16.52)	(14.08)	(14.26)	(14.52)	(13.76)	(13.99)	(13.48)	(17.41)	(17.52)	(17.89)
_yb23	0.768	0.842	0.637	-1.930***	-1.862***	-2.028***	0.0536	0.0293	-0.146	1.082	1.123	1.057	0.542	0.519	0.583	-0.956	-1.009	-1.027	-3.044***	-3.104***	-2.959***	2.691**	2.782***	2.652**	0.822	0.937	0.679	-1.334	-1.193	-0.874	1.028	1.108	1.057	0.732	0.646	0.668	-0.567	-0.579	-0.434	2.400**	2.412**	2.517**	3.413**	3.345**	3.115**	2.013	1.613	1.516	2.392	6.242	7.806	-12.76	-9.242	-9.213	10.26	9.686	9.214	13.58	13.79	15.52	15.68	16.99	19.33
	(1.010)	(0.977)	(0.984)	(0.536)	(0.534)	(0.529)	(0.986)	(0.988)	(1.084)	(0.806)	(0.801)	(0.864)	(0.694)	(0.684)	(0.687)	(0.642)	(0.636)	(0.644)	(0.597)	(0.595)	(0.604)	(1.082)	(1.064)	(1.038)	(1.198)	(1.212)	(1.159)	(1.334)	(1.340)	(1.305)	(0.864)	(0.871)	(0.869)	(1.006)	(1.017)	(1.027)	(0.942)	(0.948)	(0.948)	(0.980)	(0.978)	(0.979)	(1.467)	(1.534)	(1.404)	(1.972)	(2.024)	(1.851)	(15.34)	(15.46)	(15.05)	(16.76)	(16.88)	(16.56)	(14.11)	(14.29)	(14.54)	(13.78)	(14.01)	(13.50)	(17.39)	(17.50)	(17.87)
_yb24	0.893	0.972	0.787	-1.747***	-1.669***	-1.821***	-0.0262	-0.0397	-0.205	1.176	1.227	1.159	0.549	0.524	0.570	-1.005	-1.067	-1.095*	-2.924***	-2.995***	-2.856***	2.731**	2.827***	2.760***	0.941	1.060	0.855	-1.274	-1.112	-0.733	0.913	1.011	1.017	0.731	0.645	0.631	-0.540	-0.566	-0.427	2.350**	2.352**	2.476**	3.668**	3.619**	3.495**	1.955	1.626	1.612	2.465	6.410	8.084	-12.69	-9.130	-9.035	9.917	9.356	8.850	13.36	13.55	15.22	15.46	16.78	19.12
	(0.995)	(0.963)	(0.971)	(0.558)	(0.556)	(0.550)	(0.982)	(0.984)	(1.081)	(0.796)	(0.791)	(0.854)	(0.719)	(0.710)	(0.712)	(0.664)	(0.659)	(0.665)	(0.634)	(0.632)	(0.636)	(1.081)	(1.062)	(1.037)	(1.195)	(1.209)	(1.154)	(1.341)	(1.347)	(1.309)	(0.854)	(0.860)	(0.855)	(0.994)	(1.004)	(1.014)	(0.928)	(0.935)	(0.934)	(0.973)	(0.970)	(0.967)	(1.484)	(1.555)	(1.419)	(1.971)	(2.027)	(1.858)	(15.39)	(15.52)	(15.10)	(16.86)	(16.99)	(16.66)	(14.17)	(14.35)	(14.60)	(13.83)	(14.05)	(13.55)	(17.44)	(17.55)	(17.93)
_yb25	0.821	0.907	0.747	-1.828***	-1.745***	-1.867***	0.0244	0.0150	-0.115	1.060	1.111	1.078	0.460	0.437	0.492	-1.089	-1.160*	-1.197*	-3.011***	-3.089***	-2.924***	2.609**	2.718***	2.623**	0.827	0.947	0.720	-1.213	-1.035	-0.678	0.856	0.966	0.945	0.766	0.687	0.675	-0.577	-0.600	-0.464	2.244**	2.242**	2.361**	3.441**	3.393**	3.372**	1.905	1.567	1.612	2.248	6.208	7.958	-12.86	-9.309	-9.187	9.904	9.359	8.804	13.59	13.82	15.45	15.36	16.67	19.00
	(0.968)	(0.936)	(0.944)	(0.585)	(0.583)	(0.578)	(0.960)	(0.962)	(1.060)	(0.757)	(0.752)	(0.817)	(0.747)	(0.737)	(0.740)	(0.691)	(0.685)	(0.692)	(0.674)	(0.672)	(0.680)	(1.070)	(1.050)	(1.024)	(1.183)	(1.198)	(1.141)	(1.342)	(1.349)	(1.308)	(0.841)	(0.848)	(0.840)	(0.972)	(0.984)	(0.994)	(0.908)	(0.914)	(0.913)	(0.948)	(0.942)	(0.943)	(1.486)	(1.558)	(1.418)	(1.964)	(2.020)	(1.852)	(15.46)	(15.59)	(15.17)	(16.93)	(17.06)	(16.73)	(14.22)	(14.40)	(14.65)	(13.87)	(14.09)	(13.59)	(17.49)	(17.60)	(17.97)
_yb26	0.756	0.832	0.674	-1.625***	-1.545**	-1.658***	-0.0986	-0.108	-0.233	1.130	1.171	1.145	0.472	0.445	0.500	-1.058	-1.127	-1.160	-3.064***	-3.147***	-2.976***	2.497**	2.601**	2.477**	1.014	1.134	0.915	-1.316	-1.159	-0.796	0.836	0.932	0.900	0.946	0.860	0.842	-0.631	-0.648	-0.513	2.143**	2.151**	2.264**	3.382**	3.372**	3.278**	1.907	1.618	1.596	2.157	6.180	7.858	-12.89	-9.286	-9.203	9.875	9.325	8.809	13.25	13.47	15.13	15.06	16.38	18.70
	(0.944)	(0.912)	(0.923)	(0.612)	(0.609)	(0.606)	(0.947)	(0.948)	(1.048)	(0.725)	(0.720)	(0.787)	(0.773)	(0.765)	(0.767)	(0.718)	(0.712)	(0.720)	(0.720)	(0.717)	(0.727)	(1.066)	(1.042)	(1.015)	(1.171)	(1.187)	(1.130)	(1.344)	(1.352)	(1.310)	(0.825)	(0.832)	(0.823)	(0.966)	(0.978)	(0.986)	(0.899)	(0.906)	(0.904)	(0.938)	(0.933)	(0.929)	(1.497)	(1.570)	(1.433)	(1.966)	(2.022)	(1.857)	(15.51)	(15.64)	(15.21)	(16.96)	(17.11)	(16.78)	(14.26)	(14.45)	(14.70)	(13.90)	(14.13)	(13.63)	(17.50)	(17.62)	(17.99)
_yb27	0.648	0.720	0.573	-1.931***	-1.853***	-1.962***	-0.0371	-0.0485	-0.171	1.140	1.184*	1.139	0.483	0.461	0.512	-1.080	-1.146	-1.182	-3.414***	-3.489***	-3.311***	2.391**	2.480**	2.424**	0.756	0.874	0.668	-1.311	-1.150	-0.749	0.754	0.851	0.858	0.732	0.650	0.634	-0.829	-0.846	-0.728	1.845**	1.846**	1.985**	3.587**	3.610**	3.588**	2.257	2.024	2.014	2.426	6.514	8.236	-12.72	-9.071	-8.977	9.558	9.011	8.473	13.35	13.56	15.18	14.87	16.21	18.51
	(0.909)	(0.877)	(0.890)	(0.632)	(0.629)	(0.630)	(0.921)	(0.923)	(1.024)	(0.695)	(0.691)	(0.753)	(0.804)	(0.796)	(0.799)	(0.748)	(0.741)	(0.751)	(0.753)	(0.750)	(0.761)	(1.047)	(1.024)	(0.998)	(1.156)	(1.172)	(1.115)	(1.349)	(1.357)	(1.312)	(0.801)	(0.809)	(0.798)	(0.940)	(0.951)	(0.958)	(0.869)	(0.876)	(0.873)	(0.903)	(0.898)	(0.893)	(1.498)	(1.574)	(1.437)	(1.967)	(2.024)	(1.863)	(15.53)	(15.67)	(15.23)	(17.00)	(17.15)	(16.82)	(14.29)	(14.48)	(14.72)	(13.92)	(14.14)	(13.64)	(17.51)	(17.63)	(18.00)
_yb28	0.582	0.651	0.566	-1.806***	-1.722***	-1.819***	-0.0389	-0.0405	-0.124	0.872	0.915	0.891	0.192	0.169	0.247	-1.180	-1.246	-1.303*	-3.425***	-3.510***	-3.298***	2.353**	2.426**	2.349**	0.979	1.095	0.853	-1.306	-1.145	-0.781	0.694	0.793	0.766	0.741	0.655	0.642	-0.911	-0.934	-0.819	1.795**	1.784**	1.902**	3.940***	3.930**	3.878***	2.476	2.217	2.163	2.758	6.829	8.519	-12.44	-8.810	-8.743	9.550	9.016	8.508	13.26	13.50	15.11	14.95	16.27	18.50
	(0.883)	(0.856)	(0.868)	(0.663)	(0.661)	(0.657)	(0.912)	(0.913)	(1.013)	(0.685)	(0.679)	(0.742)	(0.829)	(0.821)	(0.823)	(0.771)	(0.765)	(0.773)	(0.795)	(0.791)	(0.796)	(1.031)	(1.008)	(0.978)	(1.118)	(1.132)	(1.074)	(1.356)	(1.364)	(1.318)	(0.778)	(0.786)	(0.775)	(0.924)	(0.936)	(0.944)	(0.852)	(0.859)	(0.857)	(0.885)	(0.880)	(0.875)	(1.514)	(1.592)	(1.460)	(1.962)	(2.023)	(1.868)	(15.55)	(15.70)	(15.26)	(17.05)	(17.21)	(16.88)	(14.32)	(14.52)	(14.76)	(13.94)	(14.16)	(13.66)	(17.50)	(17.63)	(18.00)
_yb29	0.456	0.521	0.401	-1.705**	-1.616**	-1.722**	0.0868	0.0909	-0.0165	1.144*	1.184*	1.149	0.339	0.310	0.372	-1.079	-1.151	-1.210	-3.358***	-3.459***	-3.260***	2.148**	2.230**	2.154**	1.003	1.116	0.928	-1.183	-1.017	-0.613	0.817	0.918	0.925	0.686	0.608	0.575	-0.892	-0.910	-0.792	1.822**	1.812**	1.933**	3.719**	3.728**	3.693**	2.510	2.292	2.216	2.434	6.560	8.262	-12.41	-8.746	-8.669	9.429	8.899	8.383	13.07	13.30	14.90	14.73	16.07	18.27
	(0.827)	(0.799)	(0.815)	(0.685)	(0.683)	(0.678)	(0.886)	(0.887)	(0.991)	(0.651)	(0.646)	(0.713)	(0.848)	(0.840)	(0.842)	(0.790)	(0.784)	(0.792)	(0.823)	(0.818)	(0.828)	(0.988)	(0.966)	(0.939)	(1.073)	(1.088)	(1.032)	(1.367)	(1.375)	(1.327)	(0.739)	(0.747)	(0.736)	(0.880)	(0.892)	(0.899)	(0.806)	(0.812)	(0.810)	(0.836)	(0.835)	(0.831)	(1.521)	(1.597)	(1.459)	(1.974)	(2.032)	(1.878)	(15.54)	(15.69)	(15.25)	(17.03)	(17.19)	(16.86)	(14.31)	(14.51)	(14.75)	(13.92)	(14.14)	(13.65)	(17.45)	(17.59)	(17.96)
_yb30	0.295	0.362	0.269	-1.937***	-1.840***	-1.906***	-0.237	-0.219	-0.290	1.021	1.065*	1.064	0.396	0.365	0.423	-1.036	-1.112	-1.171	-3.709***	-3.817***	-3.614***	2.017**	2.128**	2.075**	0.957	1.078	0.898	-1.481	-1.301	-0.899	0.682	0.797	0.810	0.742	0.666	0.630	-1.014	-1.028	-0.913	1.639**	1.626**	1.761**	3.761**	3.815**	3.822**	2.940	2.771	2.747	2.701	6.880	8.610	-11.85	-8.073	-7.983	9.317	8.803	8.276	13.30	13.56	15.12	14.75	16.07	18.25
	(0.776)	(0.753)	(0.771)	(0.707)	(0.706)	(0.702)	(0.857)	(0.859)	(0.964)	(0.621)	(0.616)	(0.685)	(0.872)	(0.864)	(0.867)	(0.817)	(0.811)	(0.819)	(0.854)	(0.848)	(0.858)	(0.944)	(0.924)	(0.900)	(1.009)	(1.025)	(0.970)	(1.382)	(1.388)	(1.341)	(0.695)	(0.705)	(0.693)	(0.844)	(0.856)	(0.865)	(0.760)	(0.765)	(0.764)	(0.795)	(0.791)	(0.785)	(1.543)	(1.617)	(1.486)	(2.002)	(2.061)	(1.915)	(15.53)	(15.69)	(15.24)	(17.05)	(17.24)	(16.91)	(14.30)	(14.51)	(14.75)	(13.90)	(14.12)	(13.63)	(17.40)	(17.54)	(17.90)
_yb31	-0.00104	0.0479	-0.00923	-1.948***	-1.862**	-1.902***	-0.343	-0.344	-0.366	0.958*	0.989*	1.014	0.543	0.511	0.587	-0.855	-0.931	-1.007	-3.723***	-3.834***	-3.626***	1.655*	1.735**	1.693**	0.934	1.044	0.883	-1.577	-1.406	-0.982	0.565	0.671	0.689	0.664	0.589	0.567	-0.962	-0.979	-0.889	1.472**	1.456**	1.563**	3.749**	3.746**	3.794**	3.084	2.894	2.844	2.568	6.726	8.483	-11.88	-8.147	-8.062	9.174	8.669	8.154	13.26	13.51	15.03	14.38	15.70	17.85
	(0.707)	(0.690)	(0.711)	(0.729)	(0.727)	(0.724)	(0.826)	(0.829)	(0.933)	(0.579)	(0.576)	(0.642)	(0.894)	(0.886)	(0.890)	(0.839)	(0.833)	(0.843)	(0.879)	(0.872)	(0.884)	(0.861)	(0.843)	(0.817)	(0.926)	(0.940)	(0.889)	(1.407)	(1.412)	(1.367)	(0.633)	(0.641)	(0.628)	(0.785)	(0.797)	(0.804)	(0.691)	(0.694)	(0.694)	(0.739)	(0.734)	(0.726)	(1.576)	(1.651)	(1.523)	(2.044)	(2.100)	(1.956)	(15.46)	(15.63)	(15.17)	(16.97)	(17.15)	(16.83)	(14.25)	(14.45)	(14.69)	(13.82)	(14.04)	(13.56)	(17.31)	(17.45)	(17.81)
_yb32	-0.0616	-0.0103	-0.0337	-1.963***	-1.867**	-1.868**	-0.287	-0.278	-0.247	0.978*	1.010**	1.062*	0.440	0.395	0.465	-0.973	-1.069	-1.183	-4.022***	-4.162***	-3.923***	1.513*	1.581**	1.540**	0.788	0.896	0.771	-1.596	-1.434	-0.965	0.682	0.779	0.838	0.277	0.205	0.162	-1.212*	-1.227*	-1.171*	1.075*	1.056*	1.141*	3.725**	3.725**	3.780**	3.091	2.914	2.867	2.480	6.657	8.406	-11.70	-7.971	-7.841	9.037	8.540	8.034	13.19	13.45	14.92	14.06	15.38	17.49
	(0.632)	(0.619)	(0.643)	(0.760)	(0.759)	(0.763)	(0.781)	(0.786)	(0.888)	(0.503)	(0.499)	(0.561)	(0.915)	(0.907)	(0.915)	(0.861)	(0.856)	(0.871)	(0.913)	(0.903)	(0.922)	(0.785)	(0.772)	(0.743)	(0.834)	(0.848)	(0.798)	(1.446)	(1.451)	(1.409)	(0.569)	(0.578)	(0.566)	(0.719)	(0.731)	(0.738)	(0.626)	(0.630)	(0.625)	(0.616)	(0.616)	(0.606)	(1.617)	(1.695)	(1.567)	(2.110)	(2.164)	(2.018)	(15.34)	(15.50)	(15.04)	(16.85)	(17.05)	(16.72)	(14.16)	(14.37)	(14.61)	(13.74)	(13.95)	(13.47)	(17.10)	(17.24)	(17.60)
_yb33	-0.343	-0.287	-0.298	-2.277***	-2.182***	-2.177***	-0.400	-0.389	-0.358	0.531	0.568	0.624	0.401	0.374	0.445	-0.994	-1.079	-1.188	-4.104***	-4.220***	-3.955***	1.186*	1.272*	1.269*	0.256	0.357	0.274	-1.955	-1.779	-1.295	0.403	0.503	0.570	0.185	0.126	0.0716	-1.163**	-1.177**	-1.120**	1.275**	1.276**	1.365***	3.530**	3.565**	3.562**	3.412	3.301	3.194	2.401	6.617	8.310	-11.48	-7.693	-7.641	8.644	8.142	7.641	12.63	12.85	14.32	14.02	15.32	17.37
	(0.564)	(0.557)	(0.584)	(0.788)	(0.787)	(0.790)	(0.735)	(0.743)	(0.849)	(0.448)	(0.446)	(0.512)	(0.935)	(0.926)	(0.933)	(0.888)	(0.882)	(0.898)	(0.939)	(0.925)	(0.944)	(0.685)	(0.677)	(0.648)	(0.748)	(0.762)	(0.715)	(1.501)	(1.503)	(1.466)	(0.507)	(0.521)	(0.504)	(0.629)	(0.641)	(0.650)	(0.512)	(0.512)	(0.509)	(0.537)	(0.531)	(0.520)	(1.654)	(1.730)	(1.608)	(2.190)	(2.231)	(2.082)	(15.20)	(15.36)	(14.89)	(16.74)	(16.93)	(16.61)	(14.05)	(14.25)	(14.49)	(13.61)	(13.82)	(13.34)	(16.94)	(17.08)	(17.44)
_yb34	-0.566	-0.500	-0.470	-2.137**	-2.047**	-1.994**	-0.483	-0.479	-0.396	0.503	0.532	0.626	0.503	0.469	0.527	-0.815	-0.907	-1.043	-4.291***	-4.414***	-4.142***	0.901*	0.962*	1.019*	1.006	1.078*	1.043*	-2.060	-1.888	-1.369	0.692	0.780*	0.915**	-0.0191	-0.0679	-0.148	-1.012**	-1.039**	-0.979**	0.765*	0.753*	0.851**	3.513**	3.458*	3.573**	3.874	3.678	3.692	2.947	7.074	8.834	-11.12	-7.368	-7.230	8.077	7.608	7.031	12.83	13.12	14.48	13.78	15.05	17.02
	(0.466)	(0.469)	(0.507)	(0.837)	(0.835)	(0.843)	(0.692)	(0.703)	(0.810)	(0.371)	(0.370)	(0.441)	(0.971)	(0.961)	(0.973)	(0.930)	(0.926)	(0.946)	(0.979)	(0.961)	(0.990)	(0.540)	(0.550)	(0.522)	(0.612)	(0.625)	(0.585)	(1.620)	(1.611)	(1.577)	(0.447)	(0.458)	(0.446)	(0.557)	(0.569)	(0.579)	(0.443)	(0.437)	(0.439)	(0.422)	(0.418)	(0.408)	(1.713)	(1.788)	(1.666)	(2.356)	(2.395)	(2.247)	(15.05)	(15.23)	(14.77)	(16.62)	(16.84)	(16.52)	(13.92)	(14.13)	(14.37)	(13.42)	(13.64)	(13.18)	(16.74)	(16.89)	(17.23)
