	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
VARIABLES	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Verbal_Similarities	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Number_Skills	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Word_Reading	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Pattern_Construction	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Reading_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Help_Writing_Freq	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection	ZQ_Proactive_School_Selection
																																																															
_yb24	0.820	0.824	1.193	-4.249*	-4.325*	-3.773*	-0.00841	0.166	-0.762	-1.933	-2.125	-1.950	-1.717	-2.784	-2.109	-1.596	-4.134*	-3.745	3.421**	-2.076	-1.720	4.748***	4.670***	4.374***	0.700**	0.773**	0.774**	-2.040	-1.906	-1.200	-1.320	-0.956	-0.463	-1.285***	-1.343***	-1.289***	0.876***	0.881***	0.832**	0.0772	0.221	0.234	5.366***	5.455**	5.395***	-40.42	-40.52	-39.51	-0.981	-3.110	-4.060	5.983***	5.695**	4.366	-2.452	-5.180**	-3.743	-1.111	-2.689	-2.708	-2.031	-2.784	-3.632
	(2.275)	(2.220)	(2.157)	(2.255)	(2.248)	(2.184)	(1.724)	(1.656)	(1.759)	(2.171)	(2.123)	(2.089)	(1.379)	(2.837)	(2.902)	(1.313)	(2.453)	(2.478)	(1.375)	(3.148)	(3.122)	(1.489)	(1.435)	(1.387)	(0.313)	(0.348)	(0.343)	(1.930)	(1.989)	(1.964)	(1.731)	(1.773)	(1.726)	(0.325)	(0.342)	(0.339)	(0.317)	(0.338)	(0.333)	(0.301)	(0.325)	(0.319)	(1.683)	(2.266)	(2.086)	(27.65)	(27.86)	(26.57)	(2.451)	(3.062)	(2.532)	(2.001)	(2.660)	(2.668)	(2.374)	(2.272)	(2.292)	(2.008)	(2.310)	(2.273)	(1.740)	(2.428)	(2.406)
_yb25	0.727	0.721	1.113	-4.099*	-4.183*	-3.563	0.227	0.363	-0.501	-1.935	-2.166	-1.940	-1.587	-2.638	-1.959	-1.509	-4.047*	-3.656	3.116**	-2.402	-2.023	4.609***	4.497***	4.109***	0.722**	0.768**	0.709*	-1.943	-1.829	-1.191	-1.251	-0.919	-0.498	-1.081***	-1.134***	-1.070***	1.175***	1.203***	1.172***	-0.0394	0.122	0.106	4.770***	4.873**	4.821**	-40.85	-40.94	-40.01	-1.356	-3.575	-4.492*	5.257***	4.979*	3.668	-2.227	-5.053**	-3.622	-0.759	-2.353	-2.371	-1.970	-2.795	-3.742
	(2.270)	(2.218)	(2.164)	(2.250)	(2.245)	(2.186)	(1.663)	(1.598)	(1.697)	(2.157)	(2.111)	(2.081)	(1.332)	(2.829)	(2.895)	(1.253)	(2.444)	(2.474)	(1.304)	(3.145)	(3.126)	(1.482)	(1.421)	(1.372)	(0.361)	(0.381)	(0.383)	(1.932)	(1.993)	(1.955)	(1.734)	(1.782)	(1.726)	(0.373)	(0.383)	(0.385)	(0.353)	(0.367)	(0.368)	(0.334)	(0.370)	(0.371)	(1.689)	(2.306)	(2.118)	(27.73)	(27.94)	(26.61)	(2.413)	(3.055)	(2.546)	(1.985)	(2.683)	(2.707)	(2.433)	(2.324)	(2.343)	(2.027)	(2.340)	(2.306)	(1.768)	(2.492)	(2.492)
_yb26	0.731	0.699	1.100	-3.673	-3.759*	-3.093	-0.0199	0.106	-0.744	-1.839	-2.099	-1.865	-1.659	-2.699	-2.036	-1.550	-4.078*	-3.684	3.136**	-2.389	-1.987	4.437***	4.327***	3.945***	1.097**	1.164**	1.171***	-2.171	-2.073	-1.351	-1.243	-0.901	-0.434	-1.072**	-1.138**	-1.099**	0.912**	0.934**	0.908**	-0.1000	0.0724	0.0453	5.137***	5.261**	5.072**	-40.83	-40.89	-40.15	-0.939	-3.167	-4.213	5.478***	5.206*	3.791	-2.009	-4.914**	-3.456	-1.102	-2.747	-2.694	-2.376	-3.233	-4.143
	(2.271)	(2.220)	(2.165)	(2.239)	(2.234)	(2.185)	(1.625)	(1.561)	(1.659)	(2.151)	(2.104)	(2.082)	(1.298)	(2.818)	(2.886)	(1.211)	(2.437)	(2.472)	(1.239)	(3.132)	(3.114)	(1.466)	(1.400)	(1.346)	(0.447)	(0.462)	(0.453)	(1.939)	(2.001)	(1.962)	(1.734)	(1.783)	(1.730)	(0.451)	(0.461)	(0.457)	(0.413)	(0.431)	(0.427)	(0.488)	(0.506)	(0.492)	(1.693)	(2.321)	(2.131)	(27.76)	(27.97)	(26.64)	(2.416)	(3.088)	(2.573)	(1.988)	(2.713)	(2.741)	(2.481)	(2.378)	(2.382)	(2.033)	(2.359)	(2.326)	(1.822)	(2.568)	(2.554)
_yb27	0.542	0.525	0.950	-4.001*	-4.084*	-3.391	0.161	0.288	-0.535	-1.941	-2.187	-1.946	-1.376	-2.429	-1.769	-1.164	-3.713	-3.319	2.707**	-2.827	-2.420	4.621***	4.493***	4.177***	0.943*	1.000*	1.004**	-2.174	-2.113	-1.398	-1.377	-1.037	-0.577	-0.974*	-1.047*	-1.010*	1.110**	1.106**	1.077**	-0.471	-0.319	-0.341	5.358***	5.508**	5.342**	-40.66	-40.67	-40.14	-1.204	-3.505	-4.506*	5.446***	5.169*	3.674	-2.477	-5.498**	-4.049*	-0.810	-2.498	-2.429	-2.297	-3.220	-4.177
	(2.267)	(2.216)	(2.172)	(2.237)	(2.232)	(2.183)	(1.578)	(1.517)	(1.614)	(2.146)	(2.099)	(2.078)	(1.264)	(2.809)	(2.875)	(1.181)	(2.438)	(2.472)	(1.225)	(3.127)	(3.109)	(1.437)	(1.369)	(1.318)	(0.510)	(0.525)	(0.509)	(1.948)	(2.013)	(1.963)	(1.744)	(1.795)	(1.737)	(0.537)	(0.541)	(0.538)	(0.499)	(0.509)	(0.506)	(0.515)	(0.525)	(0.513)	(1.742)	(2.401)	(2.207)	(27.77)	(27.97)	(26.63)	(2.450)	(3.151)	(2.633)	(2.018)	(2.763)	(2.795)	(2.529)	(2.439)	(2.436)	(2.079)	(2.418)	(2.372)	(1.914)	(2.657)	(2.632)
_yb28	0.263	0.243	0.743	-3.693*	-3.773*	-2.991	0.120	0.249	-0.488	-2.166	-2.419	-2.115	-1.561	-2.604	-1.905	-1.287	-3.827	-3.417	2.533**	-3.009	-2.564	4.263***	4.155***	3.836***	1.049*	1.110*	1.093*	-2.384	-2.325	-1.635	-1.380	-1.032	-0.576	-1.102*	-1.179*	-1.147*	0.959*	0.944	0.910	-0.660	-0.513	-0.536	5.746***	5.915**	5.810***	-40.32	-40.32	-39.83	-0.352	-2.642	-3.556	5.673***	5.423*	3.969	-2.563	-5.622**	-4.133*	-1.458	-3.152	-3.112	-2.386	-3.348	-4.282
	(2.281)	(2.228)	(2.174)	(2.237)	(2.232)	(2.186)	(1.541)	(1.480)	(1.568)	(2.137)	(2.092)	(2.070)	(1.239)	(2.797)	(2.861)	(1.153)	(2.431)	(2.461)	(1.214)	(3.119)	(3.092)	(1.402)	(1.333)	(1.279)	(0.592)	(0.600)	(0.590)	(1.963)	(2.028)	(1.972)	(1.756)	(1.808)	(1.745)	(0.617)	(0.618)	(0.612)	(0.572)	(0.580)	(0.571)	(0.608)	(0.613)	(0.599)	(1.732)	(2.388)	(2.198)	(27.80)	(28.00)	(26.66)	(2.480)	(3.203)	(2.696)	(2.009)	(2.775)	(2.820)	(2.597)	(2.503)	(2.508)	(2.078)	(2.415)	(2.374)	(1.969)	(2.729)	(2.714)
_yb29	0.0904	0.0557	0.552	-3.728*	-3.805*	-2.999	0.0899	0.187	-0.531	-1.996	-2.283	-1.953	-1.192	-2.237	-1.563	-1.063	-3.625	-3.229	2.465**	-3.118	-2.685	4.159***	4.046***	3.659***	1.342**	1.395**	1.385**	-2.079	-2.034	-1.332	-1.127	-0.781	-0.359	-0.993	-1.065	-1.029	1.128*	1.118*	1.102*	-0.620	-0.455	-0.521	5.626***	5.822**	5.567**	-40.63	-40.58	-40.22	-1.059	-3.351	-4.269	5.483***	5.250*	3.671	-2.283	-5.379**	-3.811	-1.604	-3.293	-3.198	-2.419	-3.422	-4.543
	(2.288)	(2.237)	(2.197)	(2.245)	(2.241)	(2.196)	(1.473)	(1.418)	(1.510)	(2.148)	(2.101)	(2.079)	(1.176)	(2.797)	(2.863)	(1.070)	(2.435)	(2.473)	(1.104)	(3.113)	(3.105)	(1.359)	(1.291)	(1.234)	(0.650)	(0.654)	(0.638)	(1.981)	(2.044)	(1.979)	(1.776)	(1.828)	(1.760)	(0.675)	(0.672)	(0.669)	(0.621)	(0.625)	(0.623)	(0.674)	(0.680)	(0.671)	(1.823)	(2.482)	(2.283)	(27.75)	(27.95)	(26.59)	(2.519)	(3.236)	(2.738)	(2.069)	(2.831)	(2.872)	(2.650)	(2.580)	(2.558)	(2.126)	(2.471)	(2.432)	(2.075)	(2.813)	(2.792)
_yb30	-0.281	-0.329	0.245	-3.739*	-3.828*	-2.931	-0.200	-0.133	-0.751	-2.109	-2.415	-2.006	-1.061	-2.067	-1.396	-0.756	-3.297	-2.903	1.985*	-3.587	-3.135	3.869***	3.790***	3.472***	1.301*	1.353*	1.382*	-2.450	-2.387	-1.668	-1.434	-1.092	-0.644	-1.356*	-1.428*	-1.392*	0.966	0.963	0.960	-0.960	-0.795	-0.859	5.671***	5.880**	5.696**	-40.02	-39.87	-39.56	-0.860	-3.111	-3.962	5.875***	5.775**	4.201	-2.430	-5.575**	-4.008	-1.497	-3.185	-3.096	-2.668	-3.691	-4.791*
	(2.320)	(2.269)	(2.229)	(2.261)	(2.256)	(2.212)	(1.381)	(1.329)	(1.421)	(2.158)	(2.112)	(2.089)	(1.111)	(2.807)	(2.874)	(1.005)	(2.448)	(2.489)	(1.039)	(3.115)	(3.107)	(1.267)	(1.201)	(1.150)	(0.743)	(0.743)	(0.726)	(2.013)	(2.074)	(2.007)	(1.811)	(1.861)	(1.793)	(0.758)	(0.749)	(0.744)	(0.699)	(0.703)	(0.696)	(0.765)	(0.763)	(0.752)	(1.856)	(2.525)	(2.319)	(27.72)	(27.92)	(26.56)	(2.563)	(3.281)	(2.780)	(2.064)	(2.840)	(2.896)	(2.694)	(2.619)	(2.607)	(2.141)	(2.482)	(2.444)	(2.178)	(2.901)	(2.893)
_yb31	-0.631	-0.681	-0.0272	-3.866*	-3.948*	-2.955	-0.310	-0.233	-0.742	-2.160	-2.462	-1.963	-0.727	-1.750	-1.054	-0.469	-3.030	-2.626	1.857*	-3.733	-3.275	3.416***	3.342***	3.065***	1.173	1.220	1.318*	-2.530	-2.470	-1.685	-1.440	-1.085	-0.601	-1.316	-1.383*	-1.305	0.916	0.893	0.853	-1.191	-1.045	-1.137	5.746***	5.961**	5.833**	-40.01	-39.88	-39.63	-1.303	-3.539	-4.370	5.904***	5.765**	4.189	-2.791	-5.930**	-4.208	-1.642	-3.339	-3.164	-2.861	-3.849	-4.989*
	(2.373)	(2.319)	(2.271)	(2.291)	(2.285)	(2.244)	(1.311)	(1.265)	(1.346)	(2.178)	(2.133)	(2.106)	(1.046)	(2.827)	(2.895)	(0.941)	(2.468)	(2.510)	(1.028)	(3.120)	(3.116)	(1.145)	(1.087)	(1.044)	(0.809)	(0.806)	(0.787)	(2.057)	(2.114)	(2.046)	(1.851)	(1.901)	(1.832)	(0.835)	(0.826)	(0.822)	(0.764)	(0.765)	(0.757)	(0.818)	(0.808)	(0.793)	(1.937)	(2.590)	(2.382)	(27.56)	(27.75)	(26.39)	(2.680)	(3.372)	(2.887)	(2.138)	(2.897)	(2.963)	(2.773)	(2.702)	(2.676)	(2.206)	(2.545)	(2.509)	(2.349)	(3.046)	(3.013)
_yb32	-0.841	-0.903	-0.189	-3.690	-3.774	-2.679	-0.236	-0.175	-0.565	-2.150	-2.461	-1.855	-0.476	-1.493	-0.750	-0.436	-3.002	-2.581	1.330	-4.269	-3.807	3.251***	3.191***	2.942***	1.238	1.265	1.386	-2.368	-2.324	-1.495	-1.424	-1.073	-0.540	-1.626*	-1.680*	-1.602*	0.985	0.971	0.893	-1.761*	-1.619*	-1.687*	5.767***	6.006**	5.824**	-39.59	-39.45	-39.24	-1.161	-3.411	-4.253	6.249***	6.122**	4.550	-2.702	-5.835**	-4.104	-1.691	-3.336	-3.212	-3.310	-4.336	-5.525*
	(2.425)	(2.369)	(2.331)	(2.342)	(2.334)	(2.301)	(1.173)	(1.135)	(1.200)	(2.205)	(2.159)	(2.140)	(0.954)	(2.862)	(2.939)	(0.829)	(2.510)	(2.566)	(0.909)	(3.138)	(3.152)	(1.040)	(0.988)	(0.944)	(0.893)	(0.897)	(0.878)	(2.126)	(2.181)	(2.112)	(1.896)	(1.944)	(1.874)	(0.889)	(0.883)	(0.880)	(0.819)	(0.825)	(0.815)	(0.901)	(0.886)	(0.883)	(2.060)	(2.692)	(2.473)	(27.39)	(27.57)	(26.20)	(2.879)	(3.539)	(3.069)	(2.271)	(2.989)	(3.047)	(2.871)	(2.804)	(2.768)	(2.299)	(2.631)	(2.593)	(2.610)	(3.233)	(3.224)
_yb33	-1.356	-1.419	-0.669	-4.230*	-4.329*	-3.145	-0.572	-0.556	-0.901	-2.529	-2.850	-2.184	-0.368	-1.322	-0.580	-0.236	-2.783	-2.358	1.263	-4.317	-3.851	2.890***	2.828***	2.586***	0.875	0.925	1.094	-2.723	-2.711	-1.882	-1.473	-1.110	-0.587	-1.847*	-1.910*	-1.849*	0.983	0.950	0.903	-1.437	-1.257	-1.393	5.544**	5.833**	5.553**	-39.44	-39.25	-39.27	-1.917	-4.212	-5.342	6.884***	6.762**	4.998	-3.642	-6.833**	-5.192*	-2.218	-3.854	-3.687	-2.670	-3.776	-5.085
	(2.509)	(2.448)	(2.404)	(2.386)	(2.379)	(2.343)	(1.049)	(1.024)	(1.081)	(2.232)	(2.190)	(2.166)	(0.857)	(2.916)	(2.996)	(0.716)	(2.561)	(2.622)	(0.796)	(3.173)	(3.200)	(0.913)	(0.871)	(0.825)	(0.957)	(0.962)	(0.936)	(2.214)	(2.258)	(2.197)	(1.945)	(1.994)	(1.922)	(0.985)	(0.983)	(0.987)	(0.916)	(0.926)	(0.918)	(0.931)	(0.926)	(0.918)	(2.200)	(2.837)	(2.630)	(27.14)	(27.31)	(25.92)	(3.086)	(3.712)	(3.253)	(2.385)	(3.080)	(3.126)	(2.982)	(2.931)	(2.872)	(2.439)	(2.772)	(2.721)	(2.709)	(3.298)	(3.298)
_yb34	-1.910	-1.943	-1.102	-3.983	-4.092*	-2.762	-0.648	-0.659	-0.871	-2.661	-2.980	-2.186	-0.177	-1.096	-0.313	-0.0707	-2.618	-2.163	1.089*	-4.490	-3.998	2.314***	2.241***	2.093***	1.689	1.673	1.949*	-3.222	-3.237	-2.341	-1.188	-0.840	-0.206	-1.941*	-1.951*	-1.888*	1.419	1.404	1.377	-2.141**	-1.950*	-2.098**	5.411**	5.655*	5.423**	-37.91	-37.71	-37.58	-1.930	-4.233	-5.340	8.332***	8.267**	6.516**	-3.869	-6.975**	-5.299*	-1.922	-3.459	-3.337	-3.404	-4.447	-5.921
	(2.681)	(2.606)	(2.539)	(2.485)	(2.474)	(2.451)	(0.880)	(0.871)	(0.921)	(2.319)	(2.272)	(2.258)	(0.732)	(3.014)	(3.106)	(0.576)	(2.650)	(2.736)	(0.596)	(3.238)	(3.304)	(0.700)	(0.685)	(0.679)	(1.079)	(1.080)	(1.057)	(2.377)	(2.407)	(2.346)	(2.081)	(2.126)	(2.048)	(1.110)	(1.116)	(1.124)	(1.050)	(1.079)	(1.069)	(1.032)	(1.016)	(1.014)	(2.295)	(2.887)	(2.666)	(26.68)	(26.85)	(25.50)	(3.434)	(3.993)	(3.524)	(2.569)	(3.221)	(3.275)	(3.121)	(3.055)	(3.014)	(2.575)	(2.887)	(2.849)	(3.135)	(3.640)	(3.644)
_yb35	-2.889	-2.957	-2.014	-4.747*	-4.863*	-3.332	-0.690	-0.731	-0.779	-2.961	-3.321	-2.341	-0.466	-1.412	-0.600	-0.137	-2.698	-2.242	0.442	-5.152	-4.715	1.643***	1.615***	1.546***	0.902	0.935	1.378	-2.694	-2.756	-1.693	-1.582	-1.208	-0.463	-3.366***	-3.413***	-3.369***	0.636	0.597	0.437	-2.865**	-2.688**	-2.898**	5.280*	5.590*	5.255*	-37.90	-37.70	-38.00	-2.340	-4.704	-6.095	9.017***	8.911**	6.965**	-6.366*	-9.459***	-7.784**	-3.720	-5.170	-5.052	-3.667	-4.829	-6.307
	(2.733)	(2.660)	(2.613)	(2.638)	(2.623)	(2.590)	(0.770)	(0.767)	(0.799)	(2.435)	(2.391)	(2.362)	(0.607)	(3.140)	(3.241)	(0.432)	(2.737)	(2.839)	(0.420)	(3.325)	(3.414)	(0.550)	(0.544)	(0.522)	(1.376)	(1.379)	(1.310)	(2.475)	(2.509)	(2.458)	(2.259)	(2.295)	(2.224)	(1.223)	(1.233)	(1.245)	(1.149)	(1.174)	(1.165)	(1.171)	(1.148)	(1.170)	(2.760)	(3.286)	(3.053)	(26.19)	(26.36)	(24.99)	(3.867)	(4.394)	(3.933)	(2.892)	(3.492)	(3.537)	(3.334)	(3.293)	(3.225)	(2.869)	(3.184)	(3.125)	(3.561)	(3.969)	(3.945)
_yb36	-3.270	-3.385	-2.515	-4.756*	-4.891*	-3.519	-0.788	-0.831	-1.052	-3.840	-4.244	-3.487	0.371	-0.532	0.311	0.979*	-1.533	-1.037	0.459	-5.118	-4.537																						4.124	4.450	4.088																		
	(2.967)	(2.894)	(2.834)	(2.779)	(2.762)	(2.763)	(0.720)	(0.736)	(0.764)	(2.682)	(2.637)	(2.593)	(0.605)	(3.263)	(3.389)	(0.506)	(2.887)	(3.018)	(0.309)	(3.465)	(3.583)																						(2.865)	(3.339)	(3.093)																		
_yb37	-1.984	-2.063	-1.125	-5.194*	-5.288*	-3.687				-3.009	-3.358	-2.308		-0.876	0.0637		-2.519	-1.966		-5.610	-5.066	3.103***	3.171***	3.094***	1.895	1.893	2.491*	-0.926	-0.818	0.226	-1.024	-0.647	0.231	-2.994**	-2.985**	-2.996**	0.750	0.736	0.605	-3.557**	-3.453**	-3.657***																					
	(3.023)	(2.938)	(2.882)	(2.878)	(2.861)	(2.860)				(2.583)	(2.532)	(2.505)		(3.377)	(3.497)		(2.961)	(3.088)		(3.526)	(3.652)	(0.406)	(0.420)	(0.407)	(1.550)	(1.550)	(1.499)	(2.735)	(2.748)	(2.710)	(2.445)	(2.478)	(2.417)	(1.456)	(1.460)	(1.475)	(1.387)	(1.403)	(1.396)	(1.415)	(1.389)	(1.419)																					
_yb_pre1955	0.791	0.812	1.043	-4.218*	-4.271*	-3.851*	-0.399	-0.291	-1.385	-2.753	-3.002	-2.961	-0.982	-1.929	-1.337	-1.067	-3.607	-3.270	3.250**	-2.357	-2.034	4.700***	4.736***	4.444***				-3.177	-2.855	-2.124	-1.886	-1.551	-1.106										-8.299	-7.928	-12.32							62.22***	61.55***	55.27***									
	(2.281)	(2.223)	(2.166)	(2.296)	(2.289)	(2.224)	(1.719)	(1.654)	(1.757)	(2.181)	(2.132)	(2.100)	(1.385)	(2.859)	(2.928)	(1.406)	(2.520)	(2.547)	(1.340)	(3.153)	(3.136)	(1.498)	(1.479)	(1.427)				(1.934)	(1.980)	(1.978)	(1.763)	(1.795)	(1.764)										(22.21)	(22.37)	(21.45)							(21.13)	(21.03)	(20.49)									
_dob_m1	0.0112	-0.0163	-0.00979	-0.0130	-0.0338	0.0562	-0.0981	-0.112	-0.0659	-0.0261	-0.0791	0.00392	-0.0257	-0.0173	-0.00180	0.124	0.132	0.137	-0.0176	-0.0221	-0.0204	0.0936	0.0583	0.0499	-0.139	-0.138	-0.177	-0.0963	-0.0897	-0.118	0.125	0.116	0.139	-0.212	-0.207	-0.237	-0.129	-0.123	-0.146	0.0514	0.0771	0.0433	-0.335	-0.375	-0.304	-0.461	-0.839*	-0.851*	-0.696*	-0.800**	-0.704*	-0.249	-0.305	-0.290	-0.212	-0.148	-0.0658	-0.297	-0.349	-0.378	0.542*	0.308	0.314
	(0.140)	(0.139)	(0.136)	(0.202)	(0.203)	(0.204)	(0.141)	(0.141)	(0.136)	(0.199)	(0.200)	(0.197)	(0.144)	(0.142)	(0.143)	(0.146)	(0.145)	(0.146)	(0.189)	(0.189)	(0.190)	(0.243)	(0.241)	(0.240)	(0.176)	(0.176)	(0.182)	(0.159)	(0.157)	(0.154)	(0.255)	(0.256)	(0.253)	(0.228)	(0.227)	(0.224)	(0.219)	(0.218)	(0.217)	(0.222)	(0.218)	(0.218)	(0.373)	(0.354)	(0.358)	(0.383)	(0.470)	(0.455)	(0.370)	(0.391)	(0.371)	(0.365)	(0.369)	(0.359)	(0.355)	(0.347)	(0.353)	(0.373)	(0.331)	(0.340)	(0.307)	(0.349)	(0.333)
_dob_m3	0.220	0.200	0.201	0.155	0.138	0.206	0.0932	0.0898	0.126	-0.110	-0.144	-0.105	-0.0462	-0.0245	-0.00476	-0.127	-0.111	-0.102	-0.119	-0.110	-0.0796	0.231	0.202	0.234	-0.0279	-0.0167	-0.0475	-0.123	-0.0850	-0.0953	0.145	0.143	0.147	-0.219	-0.220	-0.248	-0.140	-0.143	-0.168	0.101	0.107	0.0943	-0.204	-0.245	-0.200	-0.522	-0.910**	-0.907**	-0.917**	-0.986**	-0.903**	-0.141	-0.176	-0.203	-0.0775	0.0226	0.0955	0.0360	-0.0111	-0.0152	0.773**	0.545	0.514
	(0.151)	(0.149)	(0.144)	(0.202)	(0.203)	(0.201)	(0.151)	(0.149)	(0.139)	(0.193)	(0.192)	(0.189)	(0.147)	(0.145)	(0.145)	(0.145)	(0.144)	(0.144)	(0.177)	(0.178)	(0.181)	(0.250)	(0.249)	(0.248)	(0.173)	(0.172)	(0.175)	(0.158)	(0.156)	(0.148)	(0.232)	(0.231)	(0.230)	(0.229)	(0.229)	(0.227)	(0.223)	(0.223)	(0.223)	(0.212)	(0.209)	(0.216)	(0.418)	(0.405)	(0.400)	(0.375)	(0.463)	(0.448)	(0.368)	(0.388)	(0.358)	(0.381)	(0.371)	(0.363)	(0.349)	(0.347)	(0.355)	(0.400)	(0.354)	(0.361)	(0.352)	(0.387)	(0.386)
_dob_m4	0.174	0.166	0.163	-0.0300	-0.0430	0.00792	0.0477	0.0504	0.0560	-0.0408	-0.0634	-0.0182	-0.0119	-0.0117	-0.0203	0.126	0.121	0.128	-0.128	-0.129	-0.122	0.295	0.264	0.277	-0.243	-0.255	-0.292*	0.0480	0.0633	0.0409	0.123	0.111	0.140	-0.173	-0.158	-0.197	-0.127	-0.118	-0.158	-0.00972	0.000845	-0.000602	0.00594	-0.0360	-0.0663	0.160	-0.250	-0.258	-0.228	-0.336	-0.253	-0.0348	-0.112	-0.119	-0.316	-0.207	-0.0976	-0.300	-0.320	-0.346	0.372	0.148	0.126
	(0.144)	(0.143)	(0.141)	(0.194)	(0.194)	(0.193)	(0.138)	(0.138)	(0.132)	(0.194)	(0.192)	(0.191)	(0.155)	(0.153)	(0.153)	(0.152)	(0.150)	(0.149)	(0.171)	(0.172)	(0.173)	(0.237)	(0.237)	(0.239)	(0.174)	(0.177)	(0.177)	(0.162)	(0.162)	(0.156)	(0.237)	(0.235)	(0.234)	(0.226)	(0.227)	(0.225)	(0.217)	(0.218)	(0.217)	(0.205)	(0.206)	(0.206)	(0.358)	(0.337)	(0.339)	(0.350)	(0.408)	(0.392)	(0.341)	(0.365)	(0.338)	(0.341)	(0.339)	(0.332)	(0.340)	(0.341)	(0.355)	(0.339)	(0.313)	(0.322)	(0.301)	(0.345)	(0.336)
_dob_m5	0.314**	0.302**	0.274**	0.0213	0.00808	0.0362	-0.0113	0.000807	-0.0107	0.0660	0.0437	0.0690	-0.129	-0.136	-0.117	0.0384	0.0368	0.0549	0.0220	0.0268	0.0303	0.241	0.203	0.200	-0.0118	-0.00788	-0.0574	-0.254	-0.235	-0.302*	0.195	0.186	0.210	-0.218	-0.217	-0.239	-0.0678	-0.0639	-0.0943	0.0733	0.0836	0.0545	-0.140	-0.191	-0.200	-0.134	-0.542	-0.583	-0.550	-0.613*	-0.601*	-0.0552	-0.133	-0.169	-0.199	-0.0773	0.00395	-0.374	-0.413	-0.424	0.728**	0.529	0.516
	(0.144)	(0.143)	(0.139)	(0.188)	(0.188)	(0.188)	(0.148)	(0.147)	(0.141)	(0.189)	(0.189)	(0.186)	(0.152)	(0.150)	(0.152)	(0.148)	(0.147)	(0.148)	(0.179)	(0.181)	(0.183)	(0.236)	(0.235)	(0.235)	(0.166)	(0.168)	(0.173)	(0.160)	(0.157)	(0.155)	(0.236)	(0.236)	(0.236)	(0.224)	(0.224)	(0.222)	(0.220)	(0.220)	(0.217)	(0.212)	(0.212)	(0.211)	(0.358)	(0.321)	(0.319)	(0.354)	(0.428)	(0.408)	(0.353)	(0.369)	(0.349)	(0.337)	(0.337)	(0.327)	(0.346)	(0.337)	(0.344)	(0.336)	(0.303)	(0.311)	(0.339)	(0.363)	(0.357)
_dob_m6	-0.0847	-0.109	-0.129	0.00355	-0.0172	0.00564	-0.107	-0.107	-0.117	-0.0181	-0.0454	-0.0209	-0.0951	-0.0923	-0.102	-0.00626	0.00153	0.00887	-0.0617	-0.0413	-0.0467	0.00237	-0.0432	-0.0449	-0.0518	-0.0444	-0.107	-0.0228	-0.0164	-0.0738	0.0998	0.0960	0.115	-0.239	-0.235	-0.261	-0.108	-0.107	-0.132	0.246	0.267	0.256	-0.285	-0.319	-0.309	-0.0365	-0.466	-0.510	-0.559	-0.644*	-0.633*	-0.170	-0.245	-0.271	-0.0564	0.0855	0.122	-0.366	-0.372	-0.391	0.695**	0.458	0.446
